repository,star_range,star,latest_push,files,total_dependencies,number_of_vulnerabilities,ghsa,cve_strings,cvss,severity,sploitus_number_of_pocs
StarCitizenTools/mediawiki-extensions-TabberNeue,19..22,22,2025-09-20T23:04:28Z,package.json,6,0,,,,,0
fsubal/eslint-plugin-classnames,19..22,22,2025-09-22T14:06:48Z,package.json,6,0,,,,,0
PSPDFKit/pspdfkit-server-example-nodejs,19..22,22,2025-08-30T23:10:48Z,package.json,14,0,,,,,0
santa70916112/portfolio,19..22,22,2025-09-21T11:43:05Z,package.json,19,6,"GHSA-g4jq-h2w9-997c,GHSA-rv95-896h-c2vc,GHSA-9h6g-pr28-7cqp,GHSA-jqfw-vq24-v9c3,GHSA-qw6h-vgh9-j6wx,GHSA-qwcr-r2fm-qrc7","CVE-2024-43796,CVE-2025-58751,CVE-2025-58752,CVE-2024-45590,CVE-2024-29041","5.0,5.3,7.5","MODERATE,LOW,MODERATE,LOW,LOW,HIGH",0
ZEGOCLOUD/zego_uikit_prebuilt_live_streaming_example_rn,19..22,22,2025-09-04T10:41:42Z,package.json,53,1,GHSA-968p-4wvh-cqc8,CVE-2025-27789,,"MODERATE,MODERATE",0
datastructures-js/sort-algorithms-js,19..22,22,2025-09-09T12:56:15Z,package.json,13,3,"GHSA-m5pj-vjjf-4m3h,GHSA-j383-35pm-c5h4,GHSA-rm36-94g8-835r","CVE-2022-1537,CVE-2020-7729,CVE-2022-0436",7.8,"HIGH,MODERATE,HIGH",1
conicgames/custom-theories,19..22,22,2025-09-09T06:02:38Z,package.json,0,0,,,,,0
open-reaction-database/ord-interface,19..22,22,2025-07-31T01:49:55Z,package.json,20,1,GHSA-3965-hpx2-q597,CVE-2024-36361,,MODERATE,0
mohamedsabil83/filament-hijri-picker,19..22,22,2025-08-18T01:23:23Z,package.json,4,1,GHSA-67mh-4wv8-2f99,,,MODERATE,0
jebibot/cheese-knife,19..22,22,2025-09-16T17:31:29Z,package.json,2,0,,,,,0
Robotti-io/copilot-security-instructions,19..22,22,2025-09-21T12:48:41Z,package.json,17,0,,,,,0
boytchev/spam,19..22,22,2025-09-16T14:54:00Z,package.json,3,0,,,,,0
10up/action-repo-automator,19..22,22,2025-08-01T14:40:10Z,package.json,5,0,,,,,0
lorenzoferre/deobfuscator,19..22,22,2025-08-18T23:18:53Z,package.json,2,0,,,,,0
benzookapi/shopify-barebone-app-sample,19..22,22,2025-09-16T03:57:11Z,package.json,43,17,"GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-92r3-m2mg-pj97,GHSA-jgmv-j7ww-jx2x,GHSA-c24v-8rfc-w8vw,GHSA-g4jq-h2w9-997c,GHSA-x2rg-q646-7m2v,GHSA-jqfw-vq24-v9c3,GHSA-x574-m823-4x7w,GHSA-593f-38f6-jp5m,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-9cwx-2883-4wfx,GHSA-859w-5945-r5v3","CVE-2024-45811,CVE-2025-8129,CVE-2023-49293,CVE-2024-8207,CVE-2025-30208,CVE-2024-31207,CVE-2025-31125,CVE-2025-58752,CVE-2025-31486,CVE-2024-23331,CVE-2025-58751,CVE-2024-45812,CVE-2025-25200,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395,CVE-2025-32379","6.4,3.5,5.3","CRITICAL,MODERATE,LOW,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",24
recruit-tech/specter,19..22,22,2025-08-13T18:31:26Z,package.json,137,25,"GHSA-593m-55hh-j8gv,GHSA-rv95-896h-c2vc,GHSA-7gfc-8cq8-jh5f,GHSA-35jh-r3h4-6jhm,GHSA-9gr3-7897-pp7m,GHSA-4342-x723-ch2f,GHSA-25mp-g6fv-mqxx,GHSA-fmvm-x8mv-47mj,GHSA-qw6h-vgh9-j6wx,GHSA-vxf5-wxwp-m7g9,GHSA-p6mc-m468-83gw,GHSA-968p-4wvh-cqc8,GHSA-g5qg-72qw-gw5v,GHSA-qpjv-v59x-3qc4,GHSA-cph5-m8f7-6c5x,GHSA-xv57-4mr9-wg8v,GHSA-9wv6-86v2-598j,GHSA-g77x-44xx-532m,GHSA-29mw-wpgm-hmr9,GHSA-qwcr-r2fm-qrc7,GHSA-c59h-r6p8-q9wc,GHSA-4hjh-wcwx-xvwj,GHSA-wf5p-g6vw-rhxx,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2025-57822,CVE-2025-27152,CVE-2024-43796,CVE-2025-32421,CVE-2024-51479,CVE-2021-43803,CVE-2021-39178,CVE-2022-23646,CVE-2021-37699,CVE-2021-3749,CVE-2024-47831,CVE-2025-57752,CVE-2020-8203,CVE-2025-27789,CVE-2023-45857,CVE-2024-45590,CVE-2024-29041,CVE-2024-57965,CVE-2025-53099,CVE-2020-28500,CVE-2025-55173,CVE-2024-45296,CVE-2021-23337,CVE-2023-46298","7.5,5.0,7.5,0.0,5.0,7.2","HIGH,HIGH,MODERATE,LOW,MODERATE,HIGH,LOW,MODERATE,MODERATE,MODERATE,MODERATE,LOW,HIGH,MODERATE,MODERATE,HIGH,LOW,LOW,MODERATE,MODERATE,MODERATE,HIGH,MODERATE,LOW,MODERATE,HIGH,LOW,MODERATE,MODERATE,MODERATE,MODERATE,HIGH,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,HIGH,MODERATE,HIGH",0
jonchretien/continuous-carousel,19..22,22,2025-09-20T17:31:42Z,package.json,6,1,GHSA-4wf5-vphf-c2xc,CVE-2022-25858,5.3,HIGH,0
JJ/nodeo,19..22,22,2025-09-23T13:09:40Z,package.json,4,0,,,,,0
open-xml-templating/docxtemplater-build,19..22,22,2025-09-03T16:42:32Z,package.json,3,0,,,,,0
kawanji01/DiQt_on_extensions,19..22,22,2025-08-30T04:16:51Z,package.json,19,2,"GHSA-hc6q-2mpp-qw7j,GHSA-4vvj-4cpr-p986","CVE-2024-43788,CVE-2023-28154",6.4,"CRITICAL,MODERATE",0
posthtml/posthtml-content,19..22,22,2025-09-10T07:08:52Z,package.json,10,0,,,,,0
parkerbxyz/suggest-changes,19..22,22,2025-09-13T14:53:21Z,package.json,8,0,,,,,0
iobroker-community-adapters/ioBroker.fritzbox,19..22,22,2025-09-16T13:45:38Z,package.json,29,2,"GHSA-p8p7-x288-28g6,GHSA-776f-qx25-q3cc","CVE-2023-0842,CVE-2023-28155",5.3,"MODERATE,MODERATE",0
adobe/aio-cli-plugin-app,19..22,22,2025-09-09T06:16:55Z,package.json,61,1,GHSA-cm22-4g7w-348p,CVE-2024-43800,5.0,LOW,0
Allan-Davincs/FLEX-AI,19..22,22,2025-09-23T15:53:48Z,package.json,42,8,"GHSA-r683-j2x4-v87g,GHSA-fjxv-7rqg-78g4,GHSA-mhxj-85r3-2x55,GHSA-4hjh-wcwx-xvwj,GHSA-x5gf-qvw8-r2rm,GHSA-wf5p-g6vw-rhxx,GHSA-jr5f-v2jv-69x6","CVE-2025-7783,CVE-2025-58754,CVE-2022-0235,CVE-2023-45857,CVE-2025-5891,CVE-2024-57965,CVE-2022-36313,CVE-2025-27152","0.0,4.3,8.8,5.5","MODERATE,HIGH,HIGH,CRITICAL,LOW,HIGH,HIGH",3
enketo/enketo,19..22,22,2025-09-18T01:49:48Z,package.json,150,17,"GHSA-cxrh-j4jr-qwg3,GHSA-g4jq-h2w9-997c,GHSA-67mh-4wv8-2f99,GHSA-2r2c-g63r-vccr,GHSA-jqfw-vq24-v9c3,GHSA-x4jg-mjrx-434g,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-3qxh-p7jc-5xh6,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-vg6x-rcgg-rjx6,GHSA-9cwx-2883-4wfx,GHSA-c76h-2ccp-4975,GHSA-cfm4-qjh2-4765,GHSA-859w-5945-r5v3","CVE-2022-24773,CVE-2024-45811,CVE-2022-24771,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2022-24772,CVE-2025-31486,CVE-2025-22150,CVE-2025-58751,CVE-2024-45812,CVE-2025-27109,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395,CVE-2025-47279",5.3,"MODERATE,MODERATE,HIGH,HIGH,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,MODERATE,LOW",32
eldespojo/Cebolitos,19..22,22,2025-09-23T12:21:13Z,package.json,0,0,,,,,0
asterdex/api-docs,19..22,22,2025-09-23T15:39:54Z,package.json,0,0,,,,,0
pronamic/wp-pronamic-google-maps,19..22,22,2025-08-25T11:32:47Z,package.json,3,0,,,,,0
theQRL/block-explorer,19..22,22,2025-09-22T21:19:08Z,package.json,35,14,"GHSA-968p-4wvh-cqc8,GHSA-xwcq-pm8m-c4vf,MAL-2025-21003,GHSA-7v5v-9h63-cj86,GHSA-52f5-9888-hmc6,GHSA-977x-g7h5-7qgw,GHSA-f7q4-pwc6-w24p,GHSA-434g-2637-qmqr,GHSA-fc9h-whq2-v747,GHSA-vjh7-7g9h-fjfh,GHSA-4hjh-wcwx-xvwj,GHSA-wf5p-g6vw-rhxx,GHSA-jr5f-v2jv-69x6,GHSA-49q7-c7j4-3p7m","CVE-2025-58754,CVE-2025-27789,CVE-2024-57965,CVE-2023-45857,CVE-2024-42460,CVE-2025-27152,CVE-2025-54798,CVE-2024-48949,CVE-2023-46233,CVE-2024-48948,CVE-2024-42459,CVE-2024-42461,CVE-2023-32732,CVE-2024-37168","0.0,5.3,9.1,9.1","LOW,MODERATE,MODERATE,HIGH,HIGH,UNKNOWN,MODERATE,LOW,LOW,LOW,LOW,LOW,CRITICAL,CRITICAL",0
filipecorrea/react-image-hotspots,19..22,22,2025-09-08T20:59:12Z,package.json,31,0,,,,,0
kellyselden/merge-package.json,19..22,22,2025-09-11T23:31:13Z,package.json,28,0,,,,,0
kalintas/wplace-bot,19..22,22,2025-09-16T10:07:59Z,package.json,12,0,,,,,0
unsafe9/obsidian-setup,19..22,22,2025-09-23T13:02:04Z,package.json,0,0,,,,,0
Glazelf/NinigiBot,19..22,22,2025-09-15T20:36:00Z,package.json,16,0,,,,,0
jambonz/retell-sip-integration-example,19..22,22,2025-09-11T15:03:30Z,package.json,6,2,"GHSA-cxrh-j4jr-qwg3,GHSA-c76h-2ccp-4975","CVE-2025-22150,CVE-2025-47279",,"MODERATE,LOW",0
darenliang/darenliang.com,19..22,22,2025-09-14T16:21:12Z,package.json,10,1,,CVE-2025-1594,6.3,,0
iobroker-community-adapters/ioBroker.chromecast,19..22,22,2025-09-01T17:20:20Z,package.json,29,0,,,,,0
whatwg/participate.whatwg.org,19..22,22,2025-09-08T06:28:51Z,package.json,14,0,,,,,0
klein0r/ioBroker.luftdaten,19..22,22,2025-09-01T04:54:00Z,package.json,29,1,GHSA-4hjh-wcwx-xvwj,CVE-2025-58754,7.5,HIGH,0
lk-code/winui.monaco-editor,19..22,22,2025-09-12T08:23:04Z,package.json,0,0,,,,,0
KubeDev/conversao-distancia,19..22,22,2025-09-13T18:17:09Z,package.json,0,0,,,,,0
gligoran/cordova-set-version,19..22,22,2025-09-20T01:35:57Z,package.json,11,0,,,,,0
JeanMILPIED/smolibot,19..22,22,2025-08-28T07:02:26Z,package.json,8,17,"GHSA-7fh5-64p2-3v2j,GHSA-x7hr-w5r2-h6wg,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-g4jq-h2w9-997c,GHSA-9cwx-2883-4wfx,GHSA-jqfw-vq24-v9c3,GHSA-x574-m823-4x7w,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-859w-5945-r5v3,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2024-45811,CVE-2024-57965,CVE-2024-53382,CVE-2025-30208,CVE-2024-31207,CVE-2023-44270,CVE-2025-31125,CVE-2025-31486,CVE-2025-27152,CVE-2025-58752,CVE-2025-58751,CVE-2024-45812,CVE-2024-39338,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395","0.0,5.3","MODERATE,HIGH,HIGH,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",24
magicoflolis/userscriptrepo,19..22,22,2025-09-13T20:14:47Z,package.json,29,0,,,,,0
Luidog/gulp-fm-icon-converter,19..22,22,2025-09-21T11:13:36Z,package.json,18,5,"GHSA-4vrv-93c7-m92j,GHSA-4x6g-3cmx-w76r,GHSA-6hwc-9h8r-3vmf,GHSA-hpqj-7cj6-hfj8","GO-2025-3789,CVE-2025-6624,CVE-2022-22984,CVE-2022-40764,CVE-2022-24441",,"HIGH,HIGH,MODERATE,LOW",0
bolliy/ioBroker.sun2000,19..22,22,2025-09-22T18:42:25Z,package.json,17,0,,,,,0
OoDeLally/anki-add-hooks-userscripts,19..22,22,2025-09-04T03:49:05Z,package.json,14,0,,,,,0
tjenkinson/media-element-syncer,19..22,22,2025-05-06T13:15:45Z,package.json,5,0,,,,,0
octobercms/ajax,19..22,22,2025-08-23T06:30:58Z,package.json,1,0,,,,,0
AnthonyLzq/TypeScriptProjectGenerator,19..22,22,2025-07-28T22:08:06Z,package.json,15,0,,,,,0
20essentials/20TracksForEachOne,19..22,22,2025-09-20T21:37:55Z,package.json,0,0,,,,,0
GoogleCloudPlatform/express-oauth2-handlers,19..22,22,2024-05-05T09:53:23Z,package.json,21,4,"GHSA-6xwr-q98w-rvg7,GHSA-pxg6-pf52-xh8x,GHSA-95m3-7q98-8xr5,GHSA-7543-mr7h-6v86","CVE-2022-21803,CVE-2017-18589,CVE-2024-47764,CVE-2025-9288","7.5,7.3,9.1","LOW,HIGH,HIGH,CRITICAL",0
tsparticles/react-demo,19..22,22,2025-06-19T07:10:25Z,package.json,10,0,,,,,0
tp1de/ioBroker.ems-esp,19..22,22,2025-09-14T09:59:22Z,package.json,27,0,,,,,0
openedx/frontend-app-account,19..22,22,2025-09-22T05:43:42Z,package.json,61,1,GHSA-p6mc-m468-83gw,CVE-2020-8203,,HIGH,0
Pomax/msfs-simconnect-api-wrapper,19..22,22,2025-09-09T04:29:16Z,package.json,1,0,,,,,0
multiversx/mx-docs,19..22,22,2025-09-12T12:58:59Z,package.json,27,1,,CVE-2025-9308,3.3,,0
Undaria/MindustryCalamity,19..22,22,2025-09-14T04:43:32Z,package.json,0,0,,,,,0
somiibo/website-traffic-generator-bot,19..22,22,2025-09-23T02:16:02Z,package.json,1,0,,,,,0
mon3y78/Lovelace-Bubble-room,19..22,22,2025-09-21T14:18:33Z,package.json,7,0,,,,,0
zamronypj/webgl-electron,19..22,22,2025-06-18T06:52:16Z,package.json,1,1,GHSA-vmqv-hx8q-j7mg,CVE-2025-55305,,MODERATE,0
HasanC14/PricePoka-Server,19..22,22,2025-08-04T16:43:54Z,package.json,13,1,GHSA-4hjh-wcwx-xvwj,CVE-2025-58754,7.5,HIGH,0
italia/daf-dataportal,19..22,22,2023-06-06T08:09:45Z,package.json,130,15,"GHSA-gxr4-xjj5-5px2,GHSA-vc8w-jr9v-vj7f,GHSA-qcg2-h349-vwm3,GHSA-fq5x-7292-2p5r,GHSA-9jgg-88mc-972h,GHSA-h68q-55jf-x68w,GHSA-6c3j-c64m-qhgq,GHSA-wc69-rhjr-hc9g,GHSA-4v9v-hfq4-rm2v,GHSA-qvjc-g5vr-mfgr,GHSA-776f-qx25-q3cc,GHSA-jpcq-cgw6-v4j6,GHSA-8hfj-j24r-96c4","CVE-2021-31712,CVE-2020-36649,CVE-2019-11358,CVE-2020-11022,CVE-2025-3191,BIT-drupal-2020-11023,CVE-2020-11023,CVE-2022-31129,CVE-2025-30359,CVE-2025-30360,CVE-2024-6531,CVE-2022-24785,CVE-2020-7746,BIT-drupal-2020-11022,CVE-2023-0842","7.5,7.5,6.9","HIGH,HIGH,MODERATE,MODERATE,HIGH,MODERATE,HIGH,MODERATE,LOW,MODERATE,MODERATE,MODERATE,MODERATE",8
remarkablemark/inline-style-parser,19..22,22,2025-09-23T06:02:26Z,package.json,17,1,,CVE-2020-1481,8.8,,0
HackYourFuture/study,19..22,22,2025-09-10T12:17:34Z,package.json,0,0,,,,,0
syntec-research/Cafca,19..22,22,2025-09-21T12:52:19Z,package.json,0,0,,,,,0
raschy/ioBroker.solarmanpv,19..22,22,2025-09-13T15:03:02Z,package.json,12,1,GHSA-4hjh-wcwx-xvwj,CVE-2025-58754,7.5,HIGH,0
immccn123/lg-solution-formatter,19..22,22,2025-09-06T14:01:16Z,package.json,39,11,"GHSA-g4jq-h2w9-997c,GHSA-67mh-4wv8-2f99,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-vg6x-rcgg-rjx6,GHSA-9cwx-2883-4wfx,GHSA-859w-5945-r5v3","CVE-2024-45811,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-31486,CVE-2025-58751,CVE-2024-45812,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395",5.3,"MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,MODERATE",40
smartdown/smartdown,19..22,22,2025-09-13T02:26:34Z,package.json,70,3,"GHSA-4hjh-wcwx-xvwj,GHSA-5v2h-r2cx-5xgj,GHSA-rrrm-qjm4-v8hf","CVE-2022-21681,CVE-2022-21680,CVE-2025-58754","7.5,7.5","HIGH,HIGH,HIGH",0
Mitesh411/ISTQB-CTFL-4.0-EXAM-PREP,19..22,22,2025-09-19T18:05:16Z,package.json,0,0,,,,,0
zakarialaoui10/ziko-db,19..22,22,2025-09-16T19:38:12Z,package.json,3,1,GHSA-gcx4-mw62-g8wm,CVE-2024-47068,6.1,HIGH,0
shapoco/aki-boost,19..22,22,2025-09-11T03:56:39Z,package.json,0,0,,,,,0
wikimedia/mediawiki-extensions-WikiEditor,19..22,22,2025-09-23T07:34:33Z,package.json,8,0,,,,,0
epicweb-dev/react-and-the-vanishing-network,19..22,22,2025-09-23T16:03:30Z,package.json,19,2,"GHSA-92vj-g62v-jqhh,GHSA-9hp6-4448-45g2","CVE-2025-59139,CVE-2025-58362",5.3,"HIGH,MODERATE",0
h5p/h5p-image-hotspots,19..22,22,2025-09-09T13:30:00Z,package.json,0,0,,,,,0
AI4Green/AI4Green,19..22,22,2025-09-03T14:12:17Z,package.json,0,0,,,,,0
golangboy/TransLens,19..22,22,2025-09-15T14:30:40Z,package.json,0,0,,,,,0
posthtml/posthtml-mso,19..22,22,2025-09-10T07:08:18Z,package.json,5,0,,,,,0
walkinlogic/design_app,19..22,22,2025-09-22T11:19:41Z,package.json,0,0,,,,,0
lzA6/web-js,19..22,22,2025-08-29T03:19:56Z,package.json,0,0,,,,,0
HenryGetz/GeminiPilot,19..22,22,2025-09-12T00:50:36Z,package.json,0,0,,,,,0
BragginRites/bg3-inspired-hotbar,19..22,22,2025-09-07T18:32:53Z,package.json,0,0,,,,,0
adobe/reactor-extension-core,19..22,22,2025-05-07T22:25:44Z,package.json,66,6,"GHSA-7x7c-qm48-pq9c,GHSA-rc3x-jf5g-xvc5,GHSA-v78c-4p63-2j6c,GHSA-hc6q-2mpp-qw7j,GHSA-56x4-j7p9-fcf9,GHSA-4vvj-4cpr-p986","CVE-2024-43788,CVE-2022-0437,CVE-2021-23495,CVE-2023-28154","6.4,5.4","CRITICAL,MODERATE,LOW,MODERATE,MODERATE,MODERATE",0
NovaSquirrel/TilemapTown,19..22,22,2025-09-22T20:12:09Z,package.json,0,0,,,,,0
neo4j-devtools/nvl-boilerplates,19..22,22,2025-09-10T15:50:15Z,package.json,22,10,"GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-9jgg-88mc-972h,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4v9v-hfq4-rm2v,GHSA-4r4m-qw57-chr8,GHSA-vg6x-rcgg-rjx6,GHSA-859w-5945-r5v3","CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-31486,CVE-2025-30359,CVE-2025-30360,CVE-2025-58751,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395",5.3,"MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,MODERATE,MODERATE",40
C2DH/journal-of-digital-history,19..22,22,2025-09-23T13:16:02Z,package.json,131,13,"GHSA-cpj6-fhp6-mr6j,GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-859w-5945-r5v3,GHSA-f46r-rw29-r322,GHSA-4hjh-wcwx-xvwj,GHSA-jr5f-v2jv-69x6","CVE-2020-1481,CVE-2025-58754,CVE-2024-57965,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-43864,CVE-2025-31486,CVE-2025-27152,CVE-2025-58751,CVE-2025-43865,CVE-2025-46565,CVE-2025-32395","0.0,5.3,8.8","HIGH,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,HIGH,HIGH",2
cedx/akismet.js,19..22,22,2025-09-23T09:42:21Z,package.json,6,0,,,,,0
nat9h/Katsumi,19..22,22,2025-09-22T15:57:43Z,package.json,18,0,,,,,0
rajpendkalkar123/OneId,19..22,22,2025-09-23T14:45:45Z,package.json,47,8,"GHSA-9rcw-c2f9-2j55,GHSA-xp5g-jhg3-3rg2,GHSA-rv95-896h-c2vc,GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-qw6h-vgh9-j6wx,GHSA-jr5f-v2jv-69x6","CVE-2024-43796,CVE-2023-33252,CVE-2025-58754,CVE-2024-57965,CVE-2024-29041,CVE-2024-39338,CVE-2025-54070,CVE-2025-27152","5.0,7.5,0.0","MODERATE,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH",0
krbz999/zhell-macros,19..22,22,2025-09-16T16:26:38Z,package.json,0,0,,,,,0
sindresorhus/detect-indent-cli,19..22,22,2025-09-15T12:40:40Z,package.json,6,0,,,,,0
ayasa520/bilibili-favorites-exporter,19..22,22,2025-09-09T13:02:03Z,package.json,0,0,,,,,0
samouss/react-infinite-scroll-list,19..22,22,2023-04-18T04:32:11Z,package.json,35,1,GHSA-gcx4-mw62-g8wm,CVE-2024-47068,6.1,HIGH,0
quero-edu/guidelines,19..22,22,2025-06-27T16:17:06Z,package.json,41,0,,,,,0
mainmatter/qunit-console-grouper,19..22,22,2025-07-21T23:08:51Z,package.json,27,0,,,,,0
adfinis/ember-simple-auth-oidc,19..22,22,2025-09-03T14:30:19Z,package.json,64,0,,,,,0
altilunium/sakumaps,19..22,22,2025-08-20T00:09:13Z,package.json,0,0,,,,,0
CarlosFdez/world-explorer,19..22,22,2025-09-23T10:02:22Z,package.json,3,0,,,,,0
nearform-actions/github-action-check-linked-issues,19..22,22,2025-09-19T05:06:37Z,package.json,14,0,,,,,0
avipars/Flipper-Combo,19..22,22,2025-09-01T17:37:27Z,package.json,0,0,,,,,0
TikhonJelvis/talks,19..22,22,2025-09-15T05:45:41Z,package.json,35,13,"GHSA-cf4h-3jhx-xvhq,GHSA-cm5g-3pgc-8rg4,GHSA-rv95-896h-c2vc,GHSA-9v62-24cr-58cx,GHSA-m5pj-vjjf-4m3h,GHSA-25hc-qcg6-38wj,GHSA-j383-35pm-c5h4,GHSA-qw6h-vgh9-j6wx,GHSA-rm36-94g8-835r,GHSA-w3w8-37jv-2c58,GHSA-gpvr-g6gh-9mc2,GHSA-fxwf-4rqh-v8g3,GHSA-r8f7-9pfq-mjmv","CVE-2022-0323,CVE-2022-1537,CVE-2020-28481,CVE-2022-0436,CVE-2024-29041,CVE-2020-24025,CVE-2024-38355,CVE-2021-23358,CVE-2024-43796,CVE-2020-7729,CVE-2015-8862,CVE-2024-10491,CVE-2014-6393","5.3,4.0,7.8,5.3,5.3,5.3,3.3,5.0,5.3,5.0,7.8","MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,HIGH,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,CRITICAL,HIGH,MODERATE,LOW,MODERATE,MODERATE,MODERATE,LOW,HIGH,MODERATE,HIGH",3
bravecobra/identityserver-ui,19..22,22,2023-11-26T12:01:46Z,package.json,0,0,,,,,0
activitypods/mastopod,19..22,22,2025-08-26T22:57:40Z,package.json,42,11,"GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-9cwx-2883-4wfx,GHSA-859w-5945-r5v3","CVE-2024-45811,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2024-31207,CVE-2025-31486,CVE-2025-58751,CVE-2024-45812,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395",5.3,"MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",32
Heistergand/fanfields2,19..22,22,2025-08-30T14:37:44Z,package.json,0,0,,,,,0
jelhan/ember-autoresize-modifier,19..22,22,2025-09-22T06:15:18Z,package.json,48,0,,,,,0
openlayers/jsdoc-plugin-typescript,19..22,22,2025-08-12T08:30:32Z,package.json,8,0,,,,,0
mainmatter/ember-asset-size-action,19..22,22,2023-12-14T03:02:18Z,package.json,13,2,"GHSA-c2qf-rxjj-qqgw,GHSA-7r3h-m5j6-3q42","CVE-2022-25883,CVE-2022-35954",5.3,"HIGH,MODERATE",0
moleculerjs/site,19..22,22,2025-09-05T09:01:50Z,package.json,22,12,"GHSA-c2qf-rxjj-qqgw,GHSA-vfrc-7r7c-w9mx,GHSA-p493-635q-r6gr,GHSA-q54r-r9pr-w7qv,GHSA-7wwv-vh3v-89cq,GHSA-29mw-wpgm-hmr9,GHSA-5v2h-r2cx-5xgj,GHSA-x2jc-989c-47q4,GHSA-35jh-r3h4-6jhm,GHSA-rrrm-qjm4-v8hf,GHSA-p8p7-x288-28g6,GHSA-3965-hpx2-q597","CVE-2022-25883,CVE-2020-26237,CVE-2023-28155,CVE-2024-36361,CVE-2022-21681,CVE-2022-21680,CVE-2020-28500,CVE-2021-21353,CVE-2021-25987,CVE-2023-39584,CVE-2021-23337","7.5,7.2,5.8,7.5,5.3,6.8","HIGH,HIGH,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,HIGH,HIGH,MODERATE,MODERATE,MODERATE",0
nodebox/seed,19..22,22,2025-09-16T18:24:52Z,package.json,0,0,,,,,0
sindresorhus/is-empty-iterable,19..22,22,2025-09-14T21:33:42Z,package.json,3,0,,,,,0
glynnbird/kuuid,19..22,22,2025-09-22T09:47:29Z,package.json,0,0,,,,,0
